ObjectID,ClassificationObject,Copyright,CreditLine,CurrentLocation,DataDateStamp,DateBegin,Dated,DateEnd,Department,Edition,Inscription,ObjectOwned,ObjectNumber,PublicDescription,ResourceURL,Medium,DimensionsDisplayText,ConstituentBeginDate,BirthDeathDisplayDate,Nationality,CreatorDispOrder,ConstituentEndDate,DisplayName,FirstName,Gender,Institution,LastName,MiddleName,Role,Title,ImageURL,Label image,Image Display Order
3065218,Prints,Under Copyright 1923-1977,© Estate of Jerry Bywaters,storage,2016-02-25T18:53:58.884000,1938,1938,1938,American,31/50,"Titled and numbered lower left in pencil: ""BONEYARD  31/50""",Dallas Museum of Art,1989.185,,https://www.dma.org/object/artwork/3065218/,Lithograph ,,1906,,American,1,1989,Jerry Bywaters,,male,,,,Artist,Bone Yard,http://files.dma.org/multimedia/images/270320899949283_thumbnail.jpg,Main Image,1
3065286,Prints,Public domain,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:06:59.946000,1918,1918,1918,American,,,Dallas Museum of Art,1942.58,,https://www.dma.org/object/artwork/3065286/,Soft-ground etching and aquatint,"Image dimensions: 7 7/8 x 11 3/4 in. (20.003 x 29.845 cm)
Sheet dimensions: 10 5/8 x 14 1/4 in. (26.988 x 36.195 cm)",1862,,American,1,1928,Arthur Bowen Davies,,male,,,,Artist,Angled Beauty,http://files.dma.org/multimedia/images/265244496009913_thumbnail.jpg,Main Image,1
3066154,Prints,Under Copyright 1923-1977,© Estate of George M. McClain,storage,2016-02-25T18:54:00.593000,1940,1940,1940,American,25-Apr,"Titled and numbered lower left in pencil: ""'Gran,-Ma's'-Troubles' 4/25"" [sic]",Dallas Museum of Art,1956.166,,https://www.dma.org/object/artwork/3066154/,Aquatint and drypoint,Overall: 7 3/4 x 8 1/8 in. (19.68 x 20.65 cm),1877,,American,1,1948,George M. McClain,,male,,,,Artist,Gran-Ma's Troubles,http://files.dma.org/multimedia/images/265992173768023_thumbnail.jpg,Main Image,1
3066214,Prints,Under Copyright 1923-1977,,storage,2016-02-25T18:54:02.607000,1950,1950,1950,American,16/20,"Numbered lower left in pencil: ""16/20""",Dallas Museum of Art,1954.27,,https://www.dma.org/object/artwork/3066214/,Color lithograph ,,1910,,American,1,1976,Emilio Amero,,male,,,,Artist,Fiesta,http://files.dma.org/multimedia/images/74075138576173_thumbnail.jpg,Main Image,1
3066546,Watercolors,Non-exclusive License,© Estate of Janet E. Turner,storage,2016-02-25T18:54:05.260000,1953,1953,1953,American,,"Titled lower left in pencil: ""At the Nest of the Heron""",Dallas Museum of Art,1960.97,,https://www.dma.org/object/artwork/3066546/,Color silkscreen ,,1914,,American,1,1988,Janet E. Turner,,female,,,,Artist,At the Nest of the Heron,http://files.dma.org/multimedia/images/266568724859557_thumbnail.jpg,Main Image,1
3067449,Paintings,Public domain,,storage,2016-02-25T05:40:13.088000,1895,c. 1905-1915,1915,American,,,Dallas Museum of Art,1988.13,,https://www.dma.org/object/artwork/3067449/,Oil on canvas,Overall: 31 x 20 in. (78.74 x 50.8 cm),1852,,American,1,1917,Robert Jenkins Onderdonk,,male,,,,Artist,Untitled (Roses),http://files.dma.org/multimedia/images/79243173772633_thumbnail.jpg,Main Image,1
3067854,Pastels,Under review,,storage,2016-02-25T18:54:07.723000,0,n.d.,0,American,,,Dallas Museum of Art,1992.B.66,,https://www.dma.org/object/artwork/3067854/,Pastel on paper ,Overall: 16 1/8 x 20 1/4 in. (40.96 x 51.43 cm),,,,1,,,,,,,,,Still Life with Fruit,http://files.dma.org/multimedia/images/80946557817931_thumbnail.jpg,Main Image,1
3067907,Prints,Public domain,,storage,2016-02-25T05:40:15.795000,1915,1915,1915,American,,Signed l.r. in pencil: Bernhardt Wall; signed l.r. in plate: Wall  Cheyenne  1915,Dallas Museum of Art,1991.8,,https://www.dma.org/object/artwork/3067907/,Etching ,Overall: 7 7/8 x 6 in. (20 x 15.24 cm),1872,,American,1,1956,Bernhardt Wall,,male,,,,Artist,Cheyenne,http://files.dma.org/multimedia/images/64375749179498991_thumbnail.jpg,Main Image,1
3068949,Prints,Public domain,,storage,2016-02-25T05:40:18.801000,1880,1880,1880,American,,,Dallas Museum of Art,1984.208,"The American artist James Abbott McNeill Whistler is generally credited with spurring the Etching Revival, an artistic movement that flourished in Britain and France during the late 19th and early 20th centuries. The artists of the Etching Revival sought to renew etching as a form of original artistic expression rather than mere reproduction. Their graphic work not only looked back to the open, painterly style of Rembrandt and his generation but demonstrated a modern sensibility in the choice of subject matter.

In the 1880s, Whistler's etchings and drypoints tended to be smaller and simpler, with less fine detail and surface tone than his earlier prints. His prints of this decade are characterized by abbreviated, expressive lines. Whistler's last etchings showcase his command of the medium with richness and variety.",https://www.dma.org/object/artwork/3068949/,Etching and drypoint ,Image dimensions: 12 x 8 1/4 in. (30.48 x 20.955 cm.),1834,,American,1,1903,James Abbott McNeill Whistler,,male,,,,Artist,The Beggars,http://files.dma.org/multimedia/images/78164014804723_thumbnail.jpg,Main Image,1
3069132,Prints,Public domain,,storage,2016-02-25T05:40:21.870000,1858,1858,1858,American,,,Dallas Museum of Art,1940.56,,https://www.dma.org/object/artwork/3069132/,Etching ,"Image dimensions: 3 5/16 x 2 1/4 in. (8.415 x 5.715 cm)
Sheet dimensions: 6 11/16 x 5 3/16 in. (16.988 x 13.176 cm)",1834,,American,1,1903,James Abbott McNeill Whistler,,male,,,,Artist,The Wine Glass,http://files.dma.org/multimedia/images/64578139782757_thumbnail.jpg,Main Image,1
3069161,Drawings,Under Copyright 1923-1977,,storage,2016-02-25T05:40:24.894000,1956,1956,1956,American,,,Dallas Museum of Art,1957.4,,https://www.dma.org/object/artwork/3069161/,Pen and ink with airbrush,,1911,,American,1,2004,J. Jay McVicker,,male,,,,Artist,Structural Still Life,http://files.dma.org/multimedia/images/266159239500157_thumbnail.jpg,Main Image,1
3069543,Sculpture,Under Copyright 1923-1977,,on-view,2016-02-25T18:54:09.996000,1937,1937,1937,American,,,Dallas Museum of Art,1997.2,"A radiant crown of bright sunbeams draws our eyes toward the fierce gaze of the handsome, beardless Sun god, Helios. The ancient poet Homer described how the mighty titan Helios ""shines upon men and deathless gods, and piercingly he gazes with his eyes from his golden helmet. Bright rays beam dazzlingly from him, and his bright locks streaming from the temples of his head gracefully enclose his far-seen face.""

Donald De Lue translated Homer's verse into sculptural form using a theme that appealed to his lifelong fascination with ancient Greek and Roman mythology. This figure is one of the artist's most beautiful early sculptures. It marks a turning point in De Lue's working method, as it is the last one that he modeled in French clay and cast in plaster himself. The final bronze version of ""Sun God (Helios)"" was De Lue's first publicly exhibited sculpture.",https://www.dma.org/object/artwork/3069543/,Patinated plaster,Height: 33 in. (83.82 cm.),1897,,American,1,1988,Donald De Lue,,male,,,,Artist,Sun God (Helios),http://files.dma.org/multimedia/images/82129839690153_thumbnail.jpg,Main Image,1
3069752,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T18:54:12.466000,0,n.d.,0,American,70/75,"Titled and numbered lower left in pencil: ""Still Life #2 70/75""",Dallas Museum of Art,1949.2,,https://www.dma.org/object/artwork/3069752/,Lithograph ,Overall: 12 1/4 x 9 5/8 in. (31.115 x 24.46 cm),1897,,American,1,1981,Francis Adams Comstock,,male,,,,Artist,Still Life #2,http://files.dma.org/multimedia/images/272714425394557_thumbnail.jpg,Main Image,1
3069940,Paintings,Under Copyright 1923-1977,,storage,2016-02-25T15:07:02.415000,1929,c. 1934,1939,American,,,Dallas Museum of Art,1934.2,,https://www.dma.org/object/artwork/3069940/,Oil on canvas,"Canvas dimensions: 38 3/8 × 28 1/8 in. (97.47 × 71.44 cm)
Framed dimensions: 43 3/4 × 33 5/8 × 1 3/8 in. (111.13 × 85.41 × 3.49 cm)",1866,,American,1,1969,Martha Simkins,,female,,,,Artist,Edwin J. Kiest,http://files.dma.org/multimedia/images/510950467953583_thumbnail.jpg,Main Image,1
3070251,Prints,Non-exclusive License,© Estate of Janet E. Turner,storage,2016-02-25T05:40:27.362000,1944,c. 1949,1954,American,,,Dallas Museum of Art,1960.96.A-E,,https://www.dma.org/object/artwork/3070251/,Linoleum block ,,1914,,American,1,1988,Janet E. Turner,,female,,,,Artist,Bulldogging Stock (5 blocks for the development of the print),,Main Image,1
3070639,Paintings,Under review,,storage,2016-02-25T15:07:05.932000,0,n.d.,0,American,,,Dallas Museum of Art,1955.12,,https://www.dma.org/object/artwork/3070639/,Oil on canvas,"Canvas dimensions: 16 1/8 × 20 1/4 in. (40.96 × 51.44 cm)
Framed dimensions: 28 1/4 × 32 1/4 × 3 in. (71.76 × 81.92 × 7.62 cm)",1836,,American,1,1892,Alexander H. Wyant,,male,,,,Artist,Glade in Autumn,http://files.dma.org/multimedia/images/579684569612961_thumbnail.jpg,Main Image,1
3071162,Prints,Under Copyright 1923-1977,,storage,2016-02-25T05:40:29.853000,1975,1975,1975,American,,"Lower right: ""AD""",Dallas Museum of Art,1985.20.4,,https://www.dma.org/object/artwork/3071162/,Lithograph ,,1887,,"American, born France",1,1979,Andrew Dasburg,,male,,,,Artist,Llano Quemado I,http://files.dma.org/multimedia/images/64240750182065691_thumbnail.jpg,Main Image,1
3071180,Prints,Public domain,,storage,2016-02-25T15:07:09.478000,1880,1880,1880,American,,,Dallas Museum of Art,1990.126,"The American artist James Abbott McNeill Whistler is generally credited with spurring the Etching Revival, an artistic movement that flourished in Britain and France during the late 19th and early 20th centuries. The artists of the Etching Revival sought to renew etching as a form of original artistic expression rather than mere reproduction. Their graphic work not only looked back to the open, painterly style of Rembrandt and his generation but demonstrated a modern sensibility in the choice of subject matter.

In the 1880s, Whistler's etchings and drypoints tended to be smaller and simpler, with less fine detail and surface tone than his earlier prints. His prints of this decade are characterized by abbreviated, expressive lines. Whistler's last etchings showcase his command of the medium with richness and variety.",https://www.dma.org/object/artwork/3071180/,Etching and drypoint,Image dimensions: 13 3/8 x 6 7/16 in. (33.973 x 16.353 cm.),1834,,American,1,1903,James Abbott McNeill Whistler,,male,,,,Artist,The Mast,http://files.dma.org/multimedia/images/79436533234807_thumbnail.jpg,Main Image,1
3072573,Watercolors,Non-exclusive License,© The Estate of William L. Lester,storage,2016-02-25T05:40:32.530000,1941,1941,1941,American,,,Dallas Museum of Art,1945.15,,https://www.dma.org/object/artwork/3072573/,Watercolor on paper ,"Image dimensions: 19 1/8 x 30 in. (48.578 x 76.2 cm)
Sheet dimensions: 21 3/8 x 30 1/4 in. (54.293 x 76.835 cm)",1910,,American,1,1991,William Lester,,male,,,,Artist,Road to White Rock,http://files.dma.org/multimedia/images/73387346589523_thumbnail.jpg,Main Image,1
3072613,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:40:35.362000,1936,c. 1941,1946,American,23-Aug,"Titled and numbered lower left in pencil: ""the Lagow Place 8/23""",Dallas Museum of Art,1986.116,,https://www.dma.org/object/artwork/3072613/,Lithograph ,Overall: 13 1/8 x 16 7/8 in. (33.32 x 42.85 cm),1898,,American,1,1973,Merritt Mauzey,,male,,,,Artist,The Lagow Place,http://files.dma.org/multimedia/images/269738365130083_thumbnail.jpg,Main Image,1
3072765,Photographs,Under Copyright 1923-1977,© Estate of Berenice Abbott,storage,2016-02-25T05:40:38.322000,1932,"1932, print 1983",1932,American,Feb-40,"Lower left ""2/40""",Dallas Museum of Art,1984.49.37.FA,,https://www.dma.org/object/artwork/3072765/,Gelatin silver print ,"Image dimensions: 21 3/4 x 17 3/4 in. (55.245 x 45.085 cm)
Sheet dimensions: 36 3/4 x 30 11/16 in. (93.345 x 77.948 cm)",1898,,American,1,1991,Berenice Abbott,,female,,,,Artist,Night View,http://files.dma.org/multimedia/images/78263384308941_thumbnail.jpg,Main Image,1
3073143,Prints,Under Copyright 1923-1977,© Dallas Museum of Art,storage,2016-02-25T05:40:41.242000,1945,1945,1945,American,,Estate stamped,Dallas Museum of Art,1994.162,,https://www.dma.org/object/artwork/3073143/,Etching,Overall: 5 7/8 x 3 7/8 in. (14.92 x 9.84 cm),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Untitled (girl with bun),http://files.dma.org/multimedia/images/81155783831151_thumbnail.jpg,Main Image,1
3073210,Photographs,Under Copyright 1923-1977,© Estate of Berenice Abbott,storage,2016-02-25T18:54:14.674000,1937,"1937, print 1983",1937,American,Feb-40,Lower right: Berenice Abbott,Dallas Museum of Art,1984.49.5.FA,,https://www.dma.org/object/artwork/3073210/,Black and white photograph ,Overall: 20 x 24 in. (50.8 x 60.96 cm.),1898,,American,1,1991,Berenice Abbott,,female,,,,Artist,Advertisements (Billboards),http://files.dma.org/multimedia/images/78279592228201_thumbnail.jpg,Main Image,1
3074187,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T05:40:44.389000,1939,1939,1939,American,,,Dallas Museum of Art,1989.141.6,,https://www.dma.org/object/artwork/3074187/,Pencil and ink on paper,Overall: 10 1/2 x 8 in. (26.67 x 20.32 cm.),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/82959735325953_thumbnail.jpg,Main Image,1
3074555,Drawings,Public domain,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T18:54:17.042000,1882,1882,1882,American,,,Dallas Museum of Art,1959.18,"Theodore Gentilz created some of the earliest known scenes of Texas, such as this detailed architectural study of a San Antonio mission. He first came to the state in 1844 as a surveyor for the colony organized by Henri Castro, which became present-day Castroville.",https://www.dma.org/object/artwork/3074555/,Ink wash ,Overall: 9 x 7 3/8 in. (22.86 x 18.733 cm),1819,,American,1,1906,Theodore Gentilz,,male,,,,Artist,"Rose Window, Mission San Jose",http://files.dma.org/multimedia/images/266296069534981_thumbnail.jpg,Main Image,1
3075109,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:40:52.145000,1945,1945,1945,American,edition of 12,"Titled and numbered lower left in pencil: ""Country Road  Ed 12""",Dallas Museum of Art,1945.33,,https://www.dma.org/object/artwork/3075109/,Lithograph ,"Image dimensions: 11 7/8 x 9 3/4 in. (30.163 x 24.765 cm)
Sheet dimensions: 14 1/2 x 11 1/2 in. (36.83 x 29.21 cm)",1891,,American,1,1985,Charles T. Bowling,,male,,,,Artist,Country Road,http://files.dma.org/multimedia/images/272686913651991_thumbnail.jpg,Main Image,1
3076128,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T05:40:55.099000,1942,1942,1942,American,,,Dallas Museum of Art,1989.141.26,,https://www.dma.org/object/artwork/3076128/,Ink and pencil on paper,,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/83647715457657_thumbnail.jpg,Main Image,1
3077081,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:41:04.732000,0,n.d.,0,American,,"Lower left in pencil: ""Proof""",Dallas Museum of Art,1963.14,,https://www.dma.org/object/artwork/3077081/,Woodcut ,Overall: 14 3/8 x 20 7/8 in. (36.53 x 53.04 cm),1916,,American,1,2007,Elmer Wayne Schooley,,male,,,,Artist,Sunlight Through the Garden,http://files.dma.org/multimedia/images/266752728476923_thumbnail.jpg,Main Image,1
3077811,Drawings,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:41:07.466000,1938,Mar-38,1938,American,,,Dallas Museum of Art,1961.112,,https://www.dma.org/object/artwork/3077811/,Pencil on paper,"Image dimensions: 6 x 10 in. (15.24 x 25.4 cm)
Sheet dimensions: 6 5/8 x 10 1/4 in. (16.828 x 26.035 cm)",1872,,American,1,1961,Edward G. Eisenlohr,,male,,,,Artist,Selma on the Cibolo,http://files.dma.org/multimedia/images/74766570905523_thumbnail.jpg,Main Image,1
